Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-4713,Fuselage Section,2024-10-15 08:24:10,05:22:00,OP-649,2024-10-16 08:24:10,14:24:00,INS-564,0.98,0.93,0,2024-10-15 05:22:00,2024-10-16 14:24:00,33.03333333333333,-638.1763888888889,1,5,10,0.93,0.97,0.9442857142857144,0.937142857142857,SUP-4713,Titanium,A,2024-11-10 19:32:35,44,2024-11-10 19:32:35,S-4713,Humidity,"[0.12, 0.78, 0.15, 0.5, 0.12]",QI-4713,Finishing Imperfection,2024-09-23 05:32:49,16:17:00,2024-09-23 16:17:00,-517.0833333333334,0,16,9
PL-4714,Engine Part,2024-09-28 17:35:41,21:05:00,OP-238,2024-09-29 17:35:41,14:30:00,INS-515,0.98,0.94,0,2024-09-28 21:05:00,2024-09-29 14:30:00,17.416666666666668,-1370.2827777777777,5,21,9,0.98,0.93,0.9471428571428572,0.9285714285714286,SUP-4714,Composite,A,2024-11-24 23:21:58,33,2024-11-24 23:21:58,S-4714,Pressure,"[0.79, 0.31, 0.05, 0.29, 0.23]",QI-4714,Finishing Imperfection,2024-09-25 21:35:03,10:05:00,2024-09-25 10:05:00,-83.0,2,10,9
PL-4715,Fuselage Section,2024-10-21 12:52:29,16:17:00,OP-961,2024-10-22 12:52:29,16:43:00,INS-790,0.88,0.98,0,2024-10-21 16:17:00,2024-10-22 16:43:00,24.433333333333334,1360.8952777777777,0,16,10,0.98,0.94,0.9371428571428572,0.9399999999999998,SUP-4715,Carbon Fiber,A+,2024-08-25 23:23:17,36,2024-08-25 23:23:17,S-4715,Pressure,"[0.22, 0.88, 0.73, 0.87, 0.98]",QI-4715,Dimensional Anomaly,2024-12-27 23:15:27,12:38:00,2024-12-27 12:38:00,1604.35,4,12,12
PL-4716,Fuselage Section,2024-10-06 17:39:34,07:30:00,OP-466,2024-10-07 17:39:34,17:22:00,INS-825,0.87,0.96,0,2024-10-06 07:30:00,2024-10-07 17:22:00,33.86666666666667,-233.26388888888889,6,7,10,0.88,0.98,0.9285714285714286,0.95,SUP-4716,Carbon Fiber,A,2024-10-16 00:45:50,27,2024-10-16 00:45:50,S-4716,Vibration,"[0.0, 0.87, 0.27, 0.1, 0.64]",QI-4716,Material Inconsistency,2024-09-24 07:42:14,12:22:00,2024-09-24 12:22:00,-283.1333333333333,1,12,9
PL-4717,Engine Part,2024-11-17 10:04:07,19:38:00,OP-600,2024-11-18 10:04:07,13:29:00,INS-849,0.96,0.86,0,2024-11-17 19:38:00,2024-11-18 13:29:00,17.85,-795.7844444444445,6,19,11,0.87,0.96,0.9357142857142856,0.94,SUP-4717,Composite,A,2024-12-20 23:25:04,35,2024-12-20 23:25:04,S-4717,Temperature,"[0.63, 0.75, 0.78, 0.49, 0.0]",QI-4717,Finishing Imperfection,2024-12-21 08:55:37,11:58:00,2024-12-21 11:58:00,808.3333333333334,5,11,12
PL-4718,Wing Component,2024-11-18 00:40:33,18:57:00,OP-298,2024-11-19 00:40:33,11:38:00,INS-947,0.99,0.87,0,2024-11-18 18:57:00,2024-11-19 11:38:00,16.683333333333334,1492.868611111111,0,18,11,0.96,0.86,0.9414285714285714,0.93,SUP-4718,Composite,A,2024-09-17 14:04:53,40,2024-09-17 14:04:53,S-4718,Temperature,"[0.03, 0.18, 0.7, 0.04, 0.17]",QI-4718,Surface Defect,2024-11-15 14:02:16,08:41:00,2024-11-15 08:41:00,-82.26666666666667,4,8,11
PL-4719,Fuselage Section,2024-10-02 04:09:32,16:54:00,OP-542,2024-10-03 04:09:32,13:56:00,INS-522,0.94,0.99,0,2024-10-02 16:54:00,2024-10-03 13:56:00,21.03333333333333,1436.2091666666668,2,16,10,0.99,0.87,0.942857142857143,0.9328571428571428,SUP-4719,Composite,C,2024-08-03 20:41:27,14,2024-08-03 20:41:27,S-4719,Noise Level,"[0.02, 0.73, 0.23, 0.47, 0.49]",QI-4719,Assembly Misalignment,2024-09-06 21:05:12,12:18:00,2024-09-06 12:18:00,-628.6,4,12,9
PL-4720,Landing Gear,2024-11-16 03:57:42,02:32:00,OP-254,2024-11-17 03:57:42,12:20:00,INS-267,0.97,1.0,0,2024-11-16 02:32:00,2024-11-17 12:20:00,33.8,1097.9994444444444,5,2,11,0.94,0.99,0.9414285714285714,0.942857142857143,SUP-4720,Aluminum Alloy,C,2024-10-01 08:32:02,18,2024-10-01 08:32:02,S-4720,Vibration,"[0.8, 0.14, 0.62, 0.13, 0.26]",QI-4720,Assembly Misalignment,2024-11-16 19:00:28,11:56:00,2024-11-16 11:56:00,9.4,5,11,11
PL-4721,Avionics Module,2024-10-05 09:14:41,13:26:00,OP-748,2024-10-06 09:14:41,09:03:00,INS-693,0.99,0.86,0,2024-10-05 13:26:00,2024-10-06 09:03:00,19.616666666666667,-1228.7005555555556,5,13,10,0.97,1.0,0.942857142857143,0.9314285714285714,SUP-4721,Composite,B+,2024-11-25 18:08:02,11,2024-11-25 18:08:02,S-4721,Noise Level,"[0.45, 0.15, 0.58, 0.67, 0.61]",QI-4721,Finishing Imperfection,2024-09-26 21:34:26,13:06:00,2024-09-26 13:06:00,-216.33333333333331,3,13,9
PL-4722,Landing Gear,2024-11-03 14:50:31,01:10:00,OP-583,2024-11-04 14:50:31,15:17:00,INS-558,0.94,0.99,1,2024-11-03 01:10:00,2024-11-04 15:17:00,38.11666666666667,-953.8255555555556,6,1,11,0.99,0.86,0.9514285714285714,0.9328571428571428,SUP-4722,Composite,C,2024-12-12 18:59:32,35,2024-12-12 18:59:32,S-4722,Humidity,"[0.57, 0.92, 0.64, 0.88, 0.92]",QI-4722,Assembly Misalignment,2024-11-04 01:41:37,11:27:00,2024-11-04 11:27:00,34.28333333333333,0,11,11
PL-4723,Fuselage Section,2024-11-21 04:08:46,02:27:00,OP-556,2024-11-22 04:08:46,13:58:00,INS-738,0.95,0.97,0,2024-11-21 02:27:00,2024-11-22 13:58:00,35.516666666666666,2083.956111111111,3,2,11,0.94,0.99,0.9628571428571427,0.9342857142857144,SUP-4723,Steel Alloy,B,2024-08-26 06:29:38,39,2024-08-26 06:29:38,S-4723,Pressure,"[0.48, 0.37, 0.39, 0.07, 0.03]",QI-4723,Assembly Misalignment,2024-09-22 08:35:04,10:57:00,2024-09-22 10:57:00,-1431.5,6,10,9
PL-4724,Landing Gear,2024-11-20 19:24:46,21:49:00,OP-156,2024-11-21 19:24:46,12:05:00,INS-837,0.88,0.91,0,2024-11-20 21:49:00,2024-11-21 12:05:00,14.266666666666667,362.18,2,21,11,0.95,0.97,0.9514285714285714,0.9414285714285714,SUP-4724,Carbon Fiber,B,2024-11-05 19:38:12,8,2024-11-05 19:38:12,S-4724,Vibration,"[0.07, 0.09, 0.26, 0.36, 0.18]",QI-4724,Dimensional Anomaly,2024-09-07 12:42:04,11:00:00,2024-09-07 11:00:00,-1786.8166666666666,5,11,9
PL-4725,Engine Part,2024-09-24 16:17:18,10:45:00,OP-187,2024-09-25 16:17:18,13:00:00,INS-917,0.95,0.98,0,2024-09-24 10:45:00,2024-09-25 13:00:00,26.25,-231.78,1,10,9,0.88,0.91,0.9457142857142856,0.9571428571428572,SUP-4725,Steel Alloy,B,2024-10-04 02:31:48,39,2024-10-04 02:31:48,S-4725,Noise Level,"[0.1, 0.57, 0.94, 0.35, 0.1]",QI-4725,Surface Defect,2024-09-26 18:15:00,09:56:00,2024-09-26 09:56:00,47.18333333333333,3,9,9
PL-4726,Wing Component,2024-12-18 20:07:59,04:32:00,OP-633,2024-12-19 20:07:59,12:55:00,INS-279,0.96,0.96,0,2024-12-18 04:32:00,2024-12-19 12:55:00,32.38333333333333,1265.606388888889,2,4,12,0.95,0.98,0.9485714285714284,0.9528571428571428,SUP-4726,Aluminum Alloy,B,2024-10-26 10:55:37,44,2024-10-26 10:55:37,S-4726,Vibration,"[0.07, 0.54, 0.17, 0.12, 0.64]",QI-4726,Material Inconsistency,2024-12-17 19:35:01,08:46:00,2024-12-17 08:46:00,-19.766666666666666,1,8,12
PL-4727,Landing Gear,2024-11-14 10:25:28,07:47:00,OP-797,2024-11-15 10:25:28,11:27:00,INS-444,0.99,0.93,0,2024-11-14 07:47:00,2024-11-15 11:27:00,27.666666666666668,2452.101111111111,3,7,11,0.96,0.96,0.9514285714285714,0.9428571428571428,SUP-4727,Aluminum Alloy,B+,2024-08-04 03:40:56,22,2024-08-04 03:40:56,S-4727,Humidity,"[0.03, 0.57, 0.78, 0.62, 0.37]",QI-4727,Surface Defect,2024-09-15 19:58:28,11:31:00,2024-09-15 11:31:00,-1436.2666666666669,6,11,9
PL-4728,Engine Part,2024-12-07 00:07:15,23:56:00,OP-674,2024-12-08 00:07:15,08:36:00,INS-531,0.97,0.99,0,2024-12-07 23:56:00,2024-12-08 08:36:00,8.666666666666666,1469.2205555555556,5,23,12,0.99,0.93,0.9485714285714284,0.9614285714285716,SUP-4728,Carbon Fiber,C,2024-10-07 18:42:46,33,2024-10-07 18:42:46,S-4728,Temperature,"[0.31, 0.21, 0.53, 0.27, 0.85]",QI-4728,Assembly Misalignment,2024-11-02 17:36:25,09:56:00,2024-11-02 09:56:00,-854.0,5,9,11
PL-4729,Wing Component,2024-12-21 06:55:54,18:54:00,OP-698,2024-12-22 06:55:54,11:50:00,INS-434,0.96,0.98,1,2024-12-21 18:54:00,2024-12-22 11:50:00,16.933333333333334,3178.3297222222222,5,18,12,0.97,0.99,0.9514285714285714,0.96,SUP-4729,Composite,A,2024-08-11 08:34:13,36,2024-08-11 08:34:13,S-4729,Vibration,"[0.82, 0.81, 0.45, 0.29, 0.71]",QI-4729,Material Inconsistency,2024-10-14 02:23:10,10:08:00,2024-10-14 10:08:00,-1640.7666666666669,0,10,10
PL-4730,Fuselage Section,2024-10-12 10:48:35,12:34:00,OP-391,2024-10-13 10:48:35,13:39:00,INS-591,0.93,0.95,0,2024-10-12 12:34:00,2024-10-13 13:39:00,25.08333333333333,1333.368888888889,5,12,10,0.96,0.98,0.9485714285714284,0.9571428571428572,SUP-4730,Carbon Fiber,A+,2024-08-17 23:11:52,32,2024-08-17 23:11:52,S-4730,Pressure,"[0.68, 0.9, 0.49, 0.12, 0.76]",QI-4730,Material Inconsistency,2024-11-15 22:34:26,15:28:00,2024-11-15 15:28:00,818.9,4,15,11
PL-4731,Fuselage Section,2024-09-01 01:23:27,04:46:00,OP-778,2024-09-02 01:23:27,11:34:00,INS-580,0.85,0.96,0,2024-09-01 04:46:00,2024-09-02 11:34:00,30.8,-1997.2275,6,4,9,0.93,0.95,0.9442857142857142,0.9642857142857144,SUP-4731,Composite,A,2024-11-23 09:59:39,31,2024-11-23 09:59:39,S-4731,Humidity,"[0.45, 0.87, 0.77, 0.32, 0.04]",QI-4731,Material Inconsistency,2024-11-12 21:48:43,12:27:00,2024-11-12 12:27:00,1735.6833333333334,1,12,11
PL-4732,Avionics Module,2024-12-27 15:50:18,16:43:00,OP-158,2024-12-28 15:50:18,13:40:00,INS-506,0.87,0.87,0,2024-12-27 16:43:00,2024-12-28 13:40:00,20.95,2733.9733333333334,4,16,12,0.85,0.96,0.9328571428571428,0.9485714285714284,SUP-4732,Titanium,A+,2024-09-04 18:44:36,34,2024-09-04 18:44:36,S-4732,Vibration,"[0.25, 0.5, 0.53, 0.42, 0.74]",QI-4732,Finishing Imperfection,2024-11-24 22:24:45,14:31:00,2024-11-24 14:31:00,-794.2,6,14,11
PL-4733,Wing Component,2024-11-10 19:10:18,14:43:00,OP-820,2024-11-11 19:10:18,13:58:00,INS-554,0.9,0.97,0,2024-11-10 14:43:00,2024-11-11 13:58:00,23.25,259.8988888888889,6,14,11,0.87,0.87,0.9242857142857144,0.95,SUP-4733,Titanium,B,2024-10-30 18:49:04,13,2024-10-30 18:49:04,S-4733,Vibration,"[0.13, 0.86, 0.61, 0.86, 0.87]",QI-4733,Finishing Imperfection,2024-11-05 22:23:53,10:36:00,2024-11-05 10:36:00,-124.11666666666666,1,10,11
PL-4734,Fuselage Section,2024-11-09 04:51:39,15:15:00,OP-558,2024-11-10 04:51:39,11:38:00,INS-877,0.99,0.95,0,2024-11-09 15:15:00,2024-11-10 11:38:00,20.383333333333333,608.5361111111112,5,15,11,0.9,0.97,0.9242857142857144,0.9528571428571428,SUP-4734,Carbon Fiber,B+,2024-10-15 06:42:50,38,2024-10-15 06:42:50,S-4734,Pressure,"[0.86, 0.55, 0.54, 0.37, 0.02]",QI-4734,Finishing Imperfection,2024-11-28 10:50:16,10:08:00,2024-11-28 10:08:00,450.8833333333333,3,10,11
PL-4735,Wing Component,2024-12-21 12:29:09,13:21:00,OP-184,2024-12-22 12:29:09,09:26:00,INS-614,1.0,0.95,0,2024-12-21 13:21:00,2024-12-22 09:26:00,20.08333333333333,1126.9680555555556,5,13,12,0.99,0.95,0.9285714285714286,0.9471428571428572,SUP-4735,Aluminum Alloy,A+,2024-11-04 14:22:55,17,2024-11-04 14:22:55,S-4735,Pressure,"[0.19, 0.95, 0.95, 0.34, 0.98]",QI-4735,Material Inconsistency,2024-11-05 05:15:33,09:49:00,2024-11-05 09:49:00,-1107.5333333333333,1,9,11
PL-4736,Wing Component,2024-12-15 20:45:47,14:18:00,OP-286,2024-12-16 20:45:47,10:55:00,INS-732,0.89,0.86,0,2024-12-15 14:18:00,2024-12-16 10:55:00,20.616666666666667,1668.966111111111,6,14,12,1.0,0.95,0.9185714285714284,0.93,SUP-4736,Composite,A,2024-10-07 01:20:02,24,2024-10-07 01:20:02,S-4736,Temperature,"[0.88, 0.31, 0.42, 0.99, 0.44]",QI-4736,Dimensional Anomaly,2024-09-16 05:33:58,12:14:00,2024-09-16 12:14:00,-2162.0666666666666,0,12,9
PL-4737,Engine Part,2024-09-18 17:54:06,17:54:00,OP-820,2024-09-19 17:54:06,11:07:00,INS-509,0.99,0.86,1,2024-09-18 17:54:00,2024-09-19 11:07:00,17.216666666666665,-494.51194444444445,2,17,9,0.89,0.86,0.9271428571428572,0.9171428571428571,SUP-4737,Steel Alloy,A,2024-10-09 08:24:43,15,2024-10-09 08:24:43,S-4737,Noise Level,"[0.86, 0.68, 0.44, 0.21, 0.27]",QI-4737,Dimensional Anomaly,2024-12-27 17:03:54,10:55:00,2024-12-27 10:55:00,2393.016666666667,4,10,12
PL-4738,Avionics Module,2024-12-15 00:49:11,17:51:00,OP-315,2024-12-16 00:49:11,09:25:00,INS-472,0.87,0.87,1,2024-12-15 17:51:00,2024-12-16 09:25:00,15.566666666666666,2555.6402777777776,6,17,12,0.99,0.86,0.93,0.9042857142857142,SUP-4738,Composite,A+,2024-08-31 06:12:35,45,2024-08-31 06:12:35,S-4738,Pressure,"[0.73, 0.99, 0.56, 0.74, 0.75]",QI-4738,Dimensional Anomaly,2024-12-25 00:00:48,12:23:00,2024-12-25 12:23:00,234.53333333333333,2,12,12
PL-4739,Engine Part,2024-11-18 22:47:35,21:30:00,OP-162,2024-11-19 22:47:35,17:01:00,INS-444,0.95,0.94,0,2024-11-18 21:30:00,2024-11-19 17:01:00,19.516666666666666,1398.336388888889,0,21,11,0.87,0.87,0.9414285714285714,0.9142857142857144,SUP-4739,Carbon Fiber,A+,2024-09-21 15:09:49,23,2024-09-21 15:09:49,S-4739,Temperature,"[0.66, 0.23, 0.74, 0.19, 0.29]",QI-4739,Dimensional Anomaly,2024-11-11 09:04:08,11:19:00,2024-11-11 11:19:00,-178.18333333333334,0,11,11
PL-4740,Engine Part,2024-12-25 15:43:54,23:35:00,OP-383,2024-12-26 15:43:54,13:23:00,INS-306,0.91,0.95,0,2024-12-25 23:35:00,2024-12-26 13:23:00,13.8,419.3377777777778,2,23,12,0.95,0.94,0.9428571428571428,0.9114285714285714,SUP-4740,Composite,B+,2024-12-08 12:14:44,8,2024-12-08 12:14:44,S-4740,Temperature,"[0.75, 0.39, 0.46, 0.34, 0.01]",QI-4740,Dimensional Anomaly,2024-10-21 13:17:56,17:23:00,2024-10-21 17:23:00,-1566.2,0,17,10
PL-4741,Wing Component,2024-09-21 19:22:42,15:59:00,OP-796,2024-09-22 19:22:42,16:23:00,INS-815,0.97,1.0,1,2024-09-21 15:59:00,2024-09-22 16:23:00,24.4,-1222.0580555555557,5,15,9,0.91,0.95,0.94,0.9185714285714284,SUP-4741,Composite,B+,2024-11-11 14:02:29,21,2024-11-11 14:02:29,S-4741,Pressure,"[0.68, 0.27, 0.4, 0.2, 0.28]",QI-4741,Assembly Misalignment,2024-09-29 02:35:37,08:37:00,2024-09-29 08:37:00,184.63333333333333,6,8,9
PL-4742,Avionics Module,2024-12-16 13:02:04,13:55:00,OP-392,2024-12-17 13:02:04,16:18:00,INS-207,0.9,0.99,0,2024-12-16 13:55:00,2024-12-17 16:18:00,26.383333333333333,389.8083333333333,0,13,12,0.97,1.0,0.9257142857142856,0.9242857142857144,SUP-4742,Aluminum Alloy,B+,2024-11-30 08:06:30,39,2024-11-30 08:06:30,S-4742,Noise Level,"[0.65, 0.19, 0.87, 0.92, 0.48]",QI-4742,Surface Defect,2024-09-09 04:05:36,12:07:00,2024-09-09 12:07:00,-2353.8,0,12,9
PL-4743,Engine Part,2024-10-16 17:59:26,10:50:00,OP-915,2024-10-17 17:59:26,14:45:00,INS-312,0.99,0.97,0,2024-10-16 10:50:00,2024-10-17 14:45:00,27.916666666666668,894.9488888888889,2,10,10,0.9,0.99,0.94,0.94,SUP-4743,Composite,B+,2024-09-09 03:53:04,12,2024-09-09 03:53:04,S-4743,Temperature,"[0.84, 0.89, 0.9, 0.15, 0.1]",QI-4743,Dimensional Anomaly,2024-10-22 03:19:36,09:00:00,2024-10-22 09:00:00,142.16666666666666,1,9,10
PL-4744,Landing Gear,2024-12-29 11:41:32,06:51:00,OP-579,2024-12-30 11:41:32,17:53:00,INS-682,0.96,0.86,1,2024-12-29 06:51:00,2024-12-30 17:53:00,35.03333333333333,1341.9222222222222,6,6,12,0.99,0.97,0.9357142857142856,0.94,SUP-4744,Aluminum Alloy,B+,2024-11-03 08:55:40,11,2024-11-03 08:55:40,S-4744,Vibration,"[0.96, 0.59, 0.78, 0.82, 0.92]",QI-4744,Material Inconsistency,2024-09-26 08:27:27,12:04:00,2024-09-26 12:04:00,-2250.7833333333333,3,12,9
PL-4745,Fuselage Section,2024-10-09 15:26:06,07:21:00,OP-969,2024-10-10 15:26:06,14:41:00,INS-295,0.94,0.99,0,2024-10-09 07:21:00,2024-10-10 14:41:00,31.33333333333333,-1394.5166666666669,2,7,10,0.96,0.86,0.9457142857142856,0.9571428571428572,SUP-4745,Steel Alloy,A,2024-12-06 09:52:00,7,2024-12-06 09:52:00,S-4745,Vibration,"[0.83, 0.07, 0.02, 0.22, 0.71]",QI-4745,Finishing Imperfection,2024-12-14 19:43:39,10:46:00,2024-12-14 10:46:00,1587.4166666666667,5,10,12
PL-4746,Landing Gear,2024-12-08 11:01:44,12:15:00,OP-782,2024-12-09 11:01:44,09:00:00,INS-532,0.91,0.95,0,2024-12-08 12:15:00,2024-12-09 09:00:00,20.75,2614.5475,6,12,12,0.94,0.99,0.94,0.9585714285714284,SUP-4746,Carbon Fiber,A,2024-08-21 13:42:09,28,2024-08-21 13:42:09,S-4746,Noise Level,"[0.52, 0.42, 0.19, 0.57, 0.19]",QI-4746,Dimensional Anomaly,2024-12-11 19:13:35,12:55:00,2024-12-11 12:55:00,72.66666666666667,2,12,12
PL-4747,Wing Component,2024-10-02 03:56:17,06:16:00,OP-528,2024-10-03 03:56:17,11:12:00,INS-563,0.95,0.88,0,2024-10-02 06:16:00,2024-10-03 11:12:00,28.933333333333334,1337.064722222222,2,6,10,0.91,0.95,0.9457142857142856,0.9485714285714284,SUP-4747,Carbon Fiber,B+,2024-08-07 13:12:07,11,2024-08-07 13:12:07,S-4747,Vibration,"[0.87, 0.06, 0.63, 0.75, 0.6]",QI-4747,Material Inconsistency,2024-12-01 01:13:59,17:34:00,2024-12-01 17:34:00,1451.3,6,17,12
PL-4748,Avionics Module,2024-11-15 14:59:21,15:45:00,OP-758,2024-11-16 14:59:21,16:05:00,INS-597,0.89,0.85,0,2024-11-15 15:45:00,2024-11-16 16:05:00,24.33333333333333,-883.1488888888889,4,15,11,0.95,0.88,0.9342857142857142,0.9271428571428572,SUP-4748,Aluminum Alloy,A+,2024-12-22 10:53:56,22,2024-12-22 10:53:56,S-4748,Noise Level,"[0.67, 0.73, 0.58, 0.6, 0.73]",QI-4748,Finishing Imperfection,2024-09-11 15:24:55,10:41:00,2024-09-11 10:41:00,-1565.0666666666666,2,10,9
PL-4749,Landing Gear,2024-11-07 09:00:30,13:12:00,OP-392,2024-11-08 09:00:30,12:26:00,INS-332,0.92,0.9,0,2024-11-07 13:12:00,2024-11-08 12:26:00,23.23333333333333,-760.6433333333333,3,13,11,0.89,0.85,0.9371428571428572,0.9142857142857144,SUP-4749,Carbon Fiber,A,2024-12-09 05:50:36,38,2024-12-09 05:50:36,S-4749,Noise Level,"[0.28, 0.19, 0.78, 0.95, 0.25]",QI-4749,Material Inconsistency,2024-10-09 06:32:56,10:22:00,2024-10-09 10:22:00,-698.8333333333334,2,10,10
PL-4750,Landing Gear,2024-09-08 20:19:59,23:17:00,OP-925,2024-09-09 20:19:59,13:22:00,INS-522,0.88,0.87,0,2024-09-08 23:17:00,2024-09-09 13:22:00,14.083333333333334,-561.0155555555556,6,23,9,0.92,0.9,0.9214285714285716,0.9,SUP-4750,Aluminum Alloy,A,2024-10-02 08:17:56,8,2024-10-02 08:17:56,S-4750,Humidity,"[0.79, 0.48, 0.09, 0.36, 0.42]",QI-4750,Finishing Imperfection,2024-11-24 01:56:22,08:15:00,2024-11-24 08:15:00,1832.9666666666667,6,8,11
PL-4751,Engine Part,2024-11-11 17:10:38,21:41:00,OP-171,2024-11-12 17:10:38,11:46:00,INS-764,0.87,0.99,0,2024-11-11 21:41:00,2024-11-12 11:46:00,14.083333333333334,1347.8033333333333,0,21,11,0.88,0.87,0.9085714285714286,0.9185714285714284,SUP-4751,Steel Alloy,B+,2024-09-16 17:52:48,40,2024-09-16 17:52:48,S-4751,Temperature,"[0.76, 0.87, 0.57, 0.8, 0.03]",QI-4751,Dimensional Anomaly,2024-11-04 04:01:16,12:57:00,2024-11-04 12:57:00,-176.73333333333332,0,12,11
PL-4752,Avionics Module,2024-12-01 18:42:08,05:02:00,OP-464,2024-12-02 18:42:08,10:50:00,INS-810,0.99,0.9,0,2024-12-01 05:02:00,2024-12-02 10:50:00,29.8,944.9208333333332,6,5,12,0.87,0.99,0.9157142857142856,0.9057142857142856,SUP-4752,Aluminum Alloy,C,2024-10-22 20:06:45,45,2024-10-22 20:06:45,S-4752,Pressure,"[0.89, 0.86, 0.08, 0.25, 0.0]",QI-4752,Surface Defect,2024-12-23 15:59:00,16:12:00,2024-12-23 16:12:00,539.1666666666666,0,16,12
PL-4753,Wing Component,2024-11-15 13:45:24,20:01:00,OP-311,2024-11-16 13:45:24,16:39:00,INS-437,0.87,0.94,0,2024-11-15 20:01:00,2024-11-16 16:39:00,20.633333333333333,575.9863888888889,4,20,11,0.99,0.9,0.91,0.9042857142857142,SUP-4753,Titanium,B+,2024-10-22 20:01:49,42,2024-10-22 20:01:49,S-4753,Pressure,"[0.63, 0.62, 0.06, 0.92, 0.94]",QI-4753,Surface Defect,2024-11-25 06:37:22,10:40:00,2024-11-25 10:40:00,230.65,0,10,11
PL-4754,Fuselage Section,2024-10-16 01:30:32,22:40:00,OP-986,2024-10-17 01:30:32,17:54:00,INS-731,0.88,0.94,0,2024-10-16 22:40:00,2024-10-17 17:54:00,19.23333333333333,40.69861111111111,2,22,10,0.87,0.94,0.9,0.9128571428571428,SUP-4754,Composite,B+,2024-10-15 05:58:05,21,2024-10-15 05:58:05,S-4754,Temperature,"[0.2, 0.61, 0.8, 0.25, 0.67]",QI-4754,Surface Defect,2024-11-29 04:37:40,16:39:00,2024-11-29 16:39:00,1049.9833333333331,4,16,11
PL-4755,Avionics Module,2024-11-20 14:12:41,12:24:00,OP-945,2024-11-21 14:12:41,11:51:00,INS-210,0.94,0.88,0,2024-11-20 12:24:00,2024-11-21 11:51:00,23.45,1956.2275,2,12,11,0.88,0.94,0.9071428571428573,0.9171428571428571,SUP-4755,Composite,A,2024-08-31 00:10:21,19,2024-08-31 00:10:21,S-4755,Temperature,"[0.29, 0.9, 0.8, 0.29, 0.43]",QI-4755,Dimensional Anomaly,2024-11-20 05:37:04,08:11:00,2024-11-20 08:11:00,-4.216666666666667,2,8,11
PL-4756,Landing Gear,2024-09-09 20:27:09,05:58:00,OP-820,2024-09-10 20:27:09,08:29:00,INS-719,0.88,0.99,0,2024-09-09 05:58:00,2024-09-10 08:29:00,26.516666666666666,297.1713888888889,0,5,9,0.94,0.88,0.9014285714285714,0.93,SUP-4756,Carbon Fiber,B,2024-08-27 20:47:43,40,2024-08-27 20:47:43,S-4756,Vibration,"[0.72, 0.74, 0.33, 0.97, 0.44]",QI-4756,Finishing Imperfection,2024-11-07 03:01:53,14:12:00,2024-11-07 14:12:00,1424.2333333333331,3,14,11
PL-4757,Wing Component,2024-09-19 22:55:34,23:02:00,OP-471,2024-09-20 22:55:34,09:30:00,INS-373,0.93,0.99,0,2024-09-19 23:02:00,2024-09-20 09:30:00,10.466666666666669,829.8788888888889,3,23,9,0.88,0.99,0.9085714285714284,0.9471428571428572,SUP-4757,Steel Alloy,A+,2024-08-16 09:09:16,25,2024-08-16 09:09:16,S-4757,Vibration,"[0.38, 0.8, 0.03, 0.15, 0.25]",QI-4757,Finishing Imperfection,2024-11-28 03:07:30,17:09:00,2024-11-28 17:09:00,1674.1166666666666,3,17,11
PL-4758,Avionics Module,2024-09-24 16:28:06,10:35:00,OP-931,2024-09-25 16:28:06,17:44:00,INS-507,0.92,1.0,0,2024-09-24 10:35:00,2024-09-25 17:44:00,31.15,-2288.708888888889,1,10,9,0.93,0.99,0.9157142857142856,0.9485714285714284,SUP-4758,Carbon Fiber,A,2024-12-28 19:17:32,42,2024-12-28 19:17:32,S-4758,Vibration,"[0.67, 0.16, 0.64, 0.08, 0.12]",QI-4758,Finishing Imperfection,2024-10-13 18:31:40,15:21:00,2024-10-13 15:21:00,460.76666666666665,6,15,10
PL-4759,Engine Part,2024-10-11 07:01:27,13:04:00,OP-783,2024-10-12 07:01:27,10:16:00,INS-735,0.96,0.92,1,2024-10-11 13:04:00,2024-10-12 10:16:00,21.2,227.07916666666668,4,13,10,0.92,1.0,0.9114285714285716,0.9514285714285714,SUP-4759,Composite,C,2024-10-02 01:59:15,41,2024-10-02 01:59:15,S-4759,Vibration,"[0.12, 0.92, 0.98, 0.55, 0.74]",QI-4759,Finishing Imperfection,2024-12-27 15:35:29,14:08:00,2024-12-27 14:08:00,1849.0666666666664,4,14,12
